"DateTime","Yield (x)","Yield (y)"
"Yield","2020-05-15 00:00:00",-0.75441
"Yield","2020-05-18 00:00:00",-0.757947
"Yield","2020-05-19 00:00:00",-0.689779
"Yield","2020-05-20 00:00:00",-0.663625
"Yield","2020-05-21 00:00:00",-0.668288
"Yield","2020-05-22 00:00:00",-0.691421
"Yield","2020-05-25 00:00:00",-0.684233
"Yield","2020-05-26 00:00:00",-0.63154
"Yield","2020-05-27 00:00:00",-0.630579
"Yield","2020-05-28 00:00:00",-0.627689
"Yield","2020-05-29 00:00:00",-0.629481
"Yield","2020-06-02 00:00:00",-0.619401
"Yield","2020-06-03 00:00:00",-0.605842
"Yield","2020-06-04 00:00:00",-0.58306
"Yield","2020-06-05 00:00:00",-0.559588
"Yield","2020-06-08 00:00:00",-0.550326
"Yield","2020-06-09 00:00:00",-0.580065
"Yield","2020-06-10 00:00:00",-0.575447
"Yield","2020-06-11 00:00:00",-0.615872
"Yield","2020-06-12 00:00:00",-0.640798
"Yield","2020-06-15 00:00:00",-0.666853
"Yield","2020-06-16 00:00:00",-0.647299
"Yield","2020-06-17 00:00:00",-0.633673
"Yield","2020-06-18 00:00:00",-0.639817
"Yield","2020-06-19 00:00:00",-0.654308
"Yield","2020-06-22 00:00:00",-0.668692
"Yield","2020-06-23 00:00:00",-0.676796
"Yield","2020-06-24 00:00:00",-0.674036
"Yield","2020-06-25 00:00:00",-0.70202
"Yield","2020-06-26 00:00:00",-0.714701
"Yield","2020-06-29 00:00:00",-0.714659
"Yield","2020-06-30 00:00:00",-0.713732
"Yield","2020-07-01 00:00:00",-0.678276
"Yield","2020-07-02 00:00:00",-0.655358
"Yield","2020-07-03 00:00:00",-0.691812
"Yield","2020-07-06 00:00:00",-0.686275
"Yield","2020-07-07 00:00:00",-0.679851
"Yield","2020-07-08 00:00:00",-0.678897
"Yield","2020-07-09 00:00:00",-0.679687
"Yield","2020-07-10 00:00:00",-0.70893
"Yield","2020-07-13 00:00:00",-0.694249
"Yield","2020-07-14 00:00:00",-0.652971
"Yield","2020-07-15 00:00:00",-0.681355
"Yield","2020-07-16 00:00:00",-0.671131
"Yield","2020-07-17 00:00:00",-0.691332
"Yield","2020-07-20 00:00:00",-0.663678
"Yield","2020-07-21 00:00:00",-0.68847
"Yield","2020-07-22 00:00:00",-0.700388
"Yield","2020-07-23 00:00:00",-0.715947
"Yield","2020-07-24 00:00:00",-0.677262
"Yield","2020-07-27 00:00:00",-0.682714
"Yield","2020-07-28 00:00:00",-0.702055
"Yield","2020-07-29 00:00:00",-0.723239
"Yield","2020-07-30 00:00:00",-0.738879
"Yield","2020-07-31 00:00:00",-0.762845
"Yield","2020-08-03 00:00:00",-0.738864
"Yield","2020-08-04 00:00:00",-0.747171
"Yield","2020-08-05 00:00:00",-0.746244
"Yield","2020-08-06 00:00:00",-0.728635
"Yield","2020-08-07 00:00:00",-0.739752
"Yield","2020-08-10 00:00:00",-0.726752
"Yield","2020-08-11 00:00:00",-0.725809
"Yield","2020-08-12 00:00:00",-0.68207
"Yield","2020-08-13 00:00:00",-0.682878
"Yield","2020-08-14 00:00:00",-0.647383
"Yield","2020-08-17 00:00:00",-0.658489
"Yield","2020-08-18 00:00:00",-0.689296
"Yield","2020-08-19 00:00:00",-0.701407
"Yield","2020-08-20 00:00:00",-0.702251
"Yield","2020-08-21 00:00:00",-0.732169
"Yield","2020-08-24 00:00:00",-0.705937
"Yield","2020-08-25 00:00:00",-0.695596
"Yield","2020-08-26 00:00:00",-0.64952
"Yield","2020-08-27 00:00:00",-0.687937
"Yield","2020-08-28 00:00:00",-0.652163
"Yield","2020-08-31 00:00:00",-0.648269
"Yield","2020-09-01 00:00:00",-0.645374
"Yield","2020-09-02 00:00:00",-0.702856
"Yield","2020-09-03 00:00:00",-0.716911
"Yield","2020-09-04 00:00:00",-0.720681
"Yield","2020-09-07 00:00:00",-0.711203
"Yield","2020-09-08 00:00:00",-0.710233
"Yield","2020-09-09 00:00:00",-0.730045
"Yield","2020-09-10 00:00:00",-0.698762
"Yield","2020-09-11 00:00:00",-0.694971
"Yield","2020-09-14 00:00:00",-0.723343
"Yield","2020-09-15 00:00:00",-0.705306
"Yield","2020-09-16 00:00:00",-0.708125
"Yield","2020-09-17 00:00:00",-0.693772
"Yield","2020-09-18 00:00:00",-0.712796
"Yield","2020-09-21 00:00:00",-0.726066
"Yield","2020-09-22 00:00:00",-0.736513
"Yield","2020-09-23 00:00:00",-0.727936
"Yield","2020-09-24 00:00:00",-0.746
"Yield","2020-09-25 00:00:00",-0.730749
"Yield","2020-09-28 00:00:00",-0.730721
"Yield","2020-09-29 00:00:00",-0.74503
"Yield","2020-09-30 00:00:00",-0.744069
"Yield","2020-10-01 00:00:00",-0.72586
"Yield","2020-10-02 00:00:00",-0.746919
"Yield","2020-10-05 00:00:00",-0.747868
"Yield","2020-10-06 00:00:00",-0.726767
"Yield","2020-10-07 00:00:00",-0.72579
"Yield","2020-10-08 00:00:00",-0.722852
"Yield","2020-10-09 00:00:00",-0.751688
"Yield","2020-10-12 00:00:00",-0.757452
"Yield","2020-10-13 00:00:00",-0.760339
"Yield","2020-10-14 00:00:00",-0.780536
"Yield","2020-10-15 00:00:00",-0.812325
"Yield","2020-10-16 00:00:00",-0.820011
"Yield","2020-10-19 00:00:00",-0.820089
"Yield","2020-10-20 00:00:00",-0.826863
"Yield","2020-10-21 00:00:00",-0.808608
"Yield","2020-10-22 00:00:00",-0.805809
"Yield","2020-10-23 00:00:00",-0.794219
"Yield","2020-10-26 01:00:00",-0.792332
"Yield","2020-10-27 01:00:00",-0.797193
"Yield","2020-10-28 01:00:00",-0.838803
"Yield","2020-10-29 01:00:00",-0.836052
"Yield","2020-10-30 01:00:00",-0.839922
"Yield","2020-11-02 01:00:00",-0.828395
"Yield","2020-11-03 01:00:00",-0.833289
"Yield","2020-11-04 01:00:00",-0.842067
"Yield","2020-11-05 01:00:00",-0.835422
"Yield","2020-11-06 01:00:00",-0.831534
"Yield","2020-11-09 01:00:00",-0.831626
"Yield","2020-11-10 01:00:00",-0.734977
"Yield","2020-11-11 01:00:00",-0.716334
"Yield","2020-11-12 01:00:00",-0.730999
"Yield","2020-11-13 01:00:00",-0.750629
"Yield","2020-11-16 01:00:00",-0.762405
"Yield","2020-11-17 01:00:00",-0.755533
"Yield","2020-11-18 01:00:00",-0.764378
"Yield","2020-11-19 01:00:00",-0.761441
"Yield","2020-11-20 01:00:00",-0.765378
"Yield","2020-11-23 01:00:00",-0.779182
"Yield","2020-11-24 01:00:00",-0.772298
"Yield","2020-11-25 01:00:00",-0.775267
"Yield","2020-11-26 01:00:00",-0.776291
"Yield","2020-11-27 01:00:00",-0.784192
"Yield","2020-11-30 01:00:00",-0.778294
"Yield","2020-12-01 01:00:00",-0.757513
"Yield","2020-12-02 01:00:00",-0.73271
"Yield","2020-12-03 01:00:00",-0.749569
"Yield","2020-12-04 01:00:00",-0.763475
"Yield","2020-12-07 01:00:00",-0.789314
"Yield","2020-12-08 01:00:00",-0.798272
"Yield","2020-12-09 01:00:00",-0.803265
"Yield","2020-12-10 01:00:00",-0.818271
"Yield","2020-12-11 01:00:00",-0.816283
"Yield","2020-12-14 01:00:00",-0.820339
"Yield","2020-12-15 01:00:00",-0.811413
"Yield","2020-12-16 01:00:00",-0.782511
"Yield","2020-12-17 01:00:00",-0.769549
"Yield","2020-12-18 01:00:00",-0.747507
"Yield","2020-12-21 01:00:00",-0.789604
"Yield","2020-12-22 01:00:00",-0.780604
"Yield","2020-12-23 01:00:00",-0.774634
"Yield","2020-12-28 01:00:00",-0.738383
"Yield","2020-12-29 01:00:00",-0.758546
"Yield","2021-01-04 01:00:00",-0.77676
"Yield","2021-01-05 01:00:00",-0.772726
"Yield","2021-01-06 01:00:00",-0.735238
"Yield","2021-01-07 01:00:00",-0.748407
"Yield","2021-01-08 01:00:00",-0.750438
"Yield","2021-01-11 01:00:00",-0.748397
"Yield","2021-01-12 01:00:00",-0.7107
"Yield","2021-01-13 01:00:00",-0.719852
"Yield","2021-01-14 01:00:00",-0.743269
"Yield","2021-01-15 01:00:00",-0.75755
"Yield","2021-01-18 01:00:00",-0.759593
"Yield","2021-01-19 01:00:00",-0.740176
"Yield","2021-01-20 01:00:00",-0.747327
"Yield","2021-01-21 01:00:00",-0.744235
"Yield","2021-01-22 01:00:00",-0.733982
"Yield","2021-01-25 01:00:00",-0.760632
"Yield","2021-01-26 01:00:00",-0.763712
"Yield","2021-01-27 01:00:00",-0.764743
"Yield","2021-01-28 01:00:00",-0.784287
"Yield","2021-01-29 01:00:00",-0.759616
"Yield","2021-02-01 01:00:00",-0.759619
"Yield","2021-02-02 01:00:00",-0.742092
"Yield","2021-02-03 01:00:00",-0.730723
"Yield","2021-02-04 01:00:00",-0.727568
"Yield","2021-02-05 01:00:00",-0.715143
"Yield","2021-02-08 01:00:00",-0.704714
"Yield","2021-02-09 01:00:00",-0.722325
"Yield","2021-02-10 01:00:00",-0.719189
"Yield","2021-02-11 01:00:00",-0.745103
"Yield","2021-02-12 01:00:00",-0.736791
"Yield","2021-02-15 01:00:00",-0.688836
"Yield","2021-02-16 01:00:00",-0.681482
"Yield","2021-02-17 01:00:00",-0.672025
"Yield","2021-02-18 01:00:00",-0.677098
"Yield","2021-02-19 01:00:00",-0.654042
"Yield","2021-02-22 01:00:00",-0.656008
"Yield","2021-02-23 01:00:00",-0.644382
"Yield","2021-02-24 01:00:00",-0.655877
"Yield","2021-02-25 01:00:00",-0.627218
"Yield","2021-02-26 01:00:00",-0.599768
"Yield","2021-03-01 01:00:00",-0.646053
"Yield","2021-03-02 01:00:00",-0.661813
"Yield","2021-03-03 01:00:00",-0.67758
"Yield","2021-03-04 01:00:00",-0.657333
"Yield","2021-03-05 01:00:00",-0.655216
"Yield","2021-03-08 01:00:00",-0.655083
"Yield","2021-03-09 01:00:00",-0.658197
"Yield","2021-03-10 01:00:00",-0.657071
"Yield","2021-03-11 01:00:00",-0.662188
"Yield","2021-03-12 01:00:00",-0.67281
"Yield","2021-03-15 01:00:00",-0.681204
"Yield","2021-03-16 01:00:00",-0.692849
"Yield","2021-03-17 01:00:00",-0.685361
"Yield","2021-03-18 01:00:00",-0.660682
"Yield","2021-03-19 01:00:00",-0.69268
"Yield","2021-03-22 01:00:00",-0.703262
"Yield","2021-03-23 01:00:00",-0.719227
"Yield","2021-03-24 01:00:00",-0.722402
"Yield","2021-03-25 01:00:00",-0.73195
"Yield","2021-03-26 01:00:00",-0.727676
"Yield","2021-03-29 00:00:00",-0.719074
"Yield","2021-03-30 00:00:00",-0.670783
"Yield","2021-03-31 00:00:00",-0.667262
"Yield","2021-04-01 00:00:00",-0.686651
"Yield","2021-04-06 00:00:00",-0.688497
"Yield","2021-04-07 00:00:00",-0.706994
"Yield","2021-04-08 00:00:00",-0.707972
"Yield","2021-04-09 00:00:00",-0.697172
"Yield","2021-04-12 00:00:00",-0.697091
"Yield","2021-04-13 00:00:00",-0.67864
"Yield","2021-04-14 00:00:00",-0.68184
"Yield","2021-04-15 00:00:00",-0.665387
"Yield","2021-04-16 00:00:00",-0.667561
"Yield","2021-04-19 00:00:00",-0.663086
"Yield","2021-04-20 00:00:00",-0.631401
"Yield","2021-04-21 00:00:00",-0.652053
"Yield","2021-04-22 00:00:00",-0.663859
"Yield","2021-04-23 00:00:00",-0.661674
"Yield","2021-04-26 00:00:00",-0.657168
"Yield","2021-04-27 00:00:00",-0.651625
"Yield","2021-04-28 00:00:00",-0.628524
"Yield","2021-04-29 00:00:00",-0.640352
"Yield","2021-04-30 00:00:00",-0.631559
"Yield","2021-05-03 00:00:00",-0.611563
"Yield","2021-05-04 00:00:00",-0.641214
"Yield","2021-05-05 00:00:00",-0.655452
"Yield","2021-05-06 00:00:00",-0.662964
"Yield","2021-05-07 00:00:00",-0.649727
"Yield","2021-05-10 00:00:00",-0.640737
"Yield","2021-05-11 00:00:00",-0.641764
"Yield","2021-05-12 00:00:00",-0.618425
"Yield","2021-05-13 00:00:00",-0.574778
"Yield","2021-05-14 00:00:00",-0.58368
"Yield","2021-05-17 00:00:00",-0.587898
"Yield","2021-05-18 00:00:00",-0.579978
"Yield","2021-05-19 00:00:00",-0.567578
"Yield","2021-05-20 00:00:00",-0.561591
"Yield","2021-05-21 00:00:00",-0.579489
"Yield","2021-05-25 00:00:00",-0.60711
"Yield","2021-05-26 00:00:00",-0.630502
"Yield","2021-05-27 00:00:00",-0.633599
"Yield","2021-05-28 00:00:00",-0.617909
"Yield","2021-05-31 00:00:00",-0.61547
"Yield","2021-06-01 00:00:00",-0.627727
"Yield","2021-06-02 00:00:00",-0.628761
"Yield","2021-06-04 00:00:00",-0.638623
"Yield","2021-06-07 00:00:00",-0.649723
"Yield","2021-06-08 00:00:00",-0.644011
"Yield","2021-06-09 00:00:00",-0.663101
"Yield","2021-06-10 00:00:00",-0.664031
"Yield","2021-06-11 00:00:00",-0.691116
"Yield","2021-06-14 00:00:00",-0.679725
"Yield","2021-06-15 00:00:00",-0.674016
"Yield","2021-06-16 00:00:00",-0.663768
"Yield","2021-06-17 00:00:00",-0.639723
"Yield","2021-06-18 00:00:00",-0.651082
"Yield","2021-06-21 00:00:00",-0.639557
"Yield","2021-06-22 00:00:00",-0.613268
"Yield","2021-06-23 00:00:00",-0.61887
"Yield","2021-06-24 00:00:00",-0.619719
"Yield","2021-06-25 00:00:00",-0.622004
"Yield","2021-06-28 00:00:00",-0.614945
"Yield","2021-06-29 00:00:00",-0.622861
"Yield","2021-06-30 00:00:00",-0.635367
"Yield","2021-07-01 00:00:00",-0.631663
"Yield","2021-07-02 00:00:00",-0.654606
"Yield","2021-07-05 00:00:00",-0.652162
"Yield","2021-07-06 00:00:00",-0.650938
"Yield","2021-07-07 00:00:00",-0.679588
"Yield","2021-07-08 00:00:00",-0.710462
"Yield","2021-07-09 00:00:00",-0.701269
"Yield","2021-07-12 00:00:00",-0.698885
"Yield","2021-07-13 00:00:00",-0.690777
"Yield","2021-07-14 00:00:00",-0.689575
"Yield","2021-07-15 00:00:00",-0.715992
"Yield","2021-07-16 00:00:00",-0.720608
"Yield","2021-07-19 00:00:00",-0.725175
"Yield","2021-07-20 00:00:00",-0.756341
"Yield","2021-07-21 00:00:00",-0.755183
"Yield","2021-07-22 00:00:00",-0.756332
"Yield","2021-07-23 00:00:00",-0.763276
"Yield","2021-07-26 00:00:00",-0.784129
"Yield","2021-07-27 00:00:00",-0.79457
"Yield","2021-07-28 00:00:00",-0.802704
"Yield","2021-07-29 00:00:00",-0.803957
"Yield","2021-07-30 00:00:00",-0.801636
"Yield","2021-08-02 00:00:00",-0.808669
"Yield","2021-08-03 00:00:00",-0.816843
"Yield","2021-08-04 00:00:00",-0.825024
"Yield","2021-08-05 00:00:00",-0.835649
"Yield","2021-08-06 00:00:00",-0.824
"Yield","2021-08-09 00:00:00",-0.810084
"Yield","2021-08-10 00:00:00",-0.7996
"Yield","2021-08-11 00:00:00",-0.786754
"Yield","2021-08-12 00:00:00",-0.797365
"Yield","2021-08-13 00:00:00",-0.790328
"Yield","2021-08-16 00:00:00",-0.792476
"Yield","2021-08-17 00:00:00",-0.805656
"Yield","2021-08-18 00:00:00",-0.799805
"Yield","2021-08-19 00:00:00",-0.801055
"Yield","2021-08-23 00:00:00",-0.784576
"Yield","2021-08-24 00:00:00",-0.797586
"Yield","2021-08-25 00:00:00",-0.782236
"Yield","2021-08-26 00:00:00",-0.759732
"Yield","2021-08-27 00:00:00",-0.757358
"Yield","2021-08-30 00:00:00",-0.762099
"Yield","2021-08-31 00:00:00",-0.760906
"Yield","2021-09-01 00:00:00",-0.740658
"Yield","2021-09-02 00:00:00",-0.751344
"Yield","2021-09-03 00:00:00",-0.748957
"Yield","2021-09-06 00:00:00",-0.729798
"Yield","2021-09-07 00:00:00",-0.709407
"Yield","2021-09-08 00:00:00",-0.705767
"Yield","2021-09-09 00:00:00",-0.702026
"Yield","2021-09-10 00:00:00",-0.711643
"Yield","2021-09-13 00:00:00",-0.709154
"Yield","2021-09-14 00:00:00",-0.705498
"Yield","2021-09-15 00:00:00",-0.716301
"Yield","2021-09-16 00:00:00",-0.698065
"Yield","2021-09-17 00:00:00",-0.69323
"Yield","2021-09-20 00:00:00",-0.710066
"Yield","2021-09-21 00:00:00",-0.713656
"Yield","2021-09-22 00:00:00",-0.709982
"Yield","2021-09-23 00:00:00",-0.696493
"Yield","2021-09-24 00:00:00",-0.657573
"Yield","2021-09-27 00:00:00",-0.650094
"Yield","2021-09-28 00:00:00",-0.641462
"Yield","2021-09-29 00:00:00",-0.654806
"Yield","2021-09-30 00:00:00",-0.660674
"Yield","2021-10-01 00:00:00",-0.668014
"Yield","2021-10-04 00:00:00",-0.670316
"Yield","2021-10-05 00:00:00",-0.681272
"Yield","2021-10-06 00:00:00",-0.645625
"Yield","2021-10-07 00:00:00",-0.663806
"Yield","2021-10-08 00:00:00",-0.64166
"Yield","2021-10-11 00:00:00",-0.626673
"Yield","2021-10-12 00:00:00",-0.620393
"Yield","2021-10-13 00:00:00",-0.606684
"Yield","2021-10-14 00:00:00",-0.607561
"Yield","2021-10-15 00:00:00",-0.62243
"Yield","2021-10-18 00:00:00",-0.572535
"Yield","2021-10-19 00:00:00",-0.586072
"Yield","2021-10-20 00:00:00",-0.562277
"Yield","2021-10-21 00:00:00",-0.568056
"Yield","2021-10-22 00:00:00",-0.520565
"Yield","2021-10-25 00:00:00",-0.527709
"Yield","2021-10-26 00:00:00",-0.55634
"Yield","2021-10-27 00:00:00",-0.554928
"Yield","2021-10-28 00:00:00",-0.545653
"Yield","2021-10-29 00:00:00",-0.489046
"Yield","2021-11-01 01:00:00",-0.482314
"Yield","2021-11-02 01:00:00",-0.546406
"Yield","2021-11-03 01:00:00",-0.592805
"Yield","2021-11-04 01:00:00",-0.586105
"Yield","2021-11-05 01:00:00",-0.638976
"Yield","2021-11-08 01:00:00",-0.658916
"Yield","2021-11-09 01:00:00",-0.655056
"Yield","2021-11-10 01:00:00",-0.678898
"Yield","2021-11-11 01:00:00",-0.644605
"Yield","2021-11-12 01:00:00",-0.644605
"Yield","2021-11-15 01:00:00",-0.682347
"Yield","2021-11-16 01:00:00",-0.645587
"Yield","2021-11-17 01:00:00",-0.66956
"Yield","2021-11-18 01:00:00",-0.668064
"Yield","2021-11-19 01:00:00",-0.721293
"Yield","2021-11-22 01:00:00",-0.741494
"Yield","2021-11-23 01:00:00",-0.681819
"Yield","2021-11-24 01:00:00",-0.693198
"Yield","2021-11-25 01:00:00",-0.679002
"Yield","2021-11-26 01:00:00",-0.709583
"Yield","2021-11-29 01:00:00",-0.712298
"Yield","2021-11-30 01:00:00",-0.736231
"Yield","2021-12-01 01:00:00",-0.681284
"Yield","2021-12-02 01:00:00",-0.690053
"Yield","2021-12-03 01:00:00",-0.697739
"Yield","2021-12-06 01:00:00",-0.69763
"Yield","2021-12-07 01:00:00",-0.680878
"Yield","2021-12-08 01:00:00",-0.697519
"Yield","2021-12-09 01:00:00",-0.657392
"Yield","2021-12-10 01:00:00",-0.662553
"Yield","2021-12-13 01:00:00",-0.667555
"Yield","2021-12-14 01:00:00",-0.666183
"Yield","2021-12-15 01:00:00",-0.664809
"Yield","2021-12-16 01:00:00",-0.655485
"Yield","2021-12-17 01:00:00",-0.65808
"Yield","2021-12-20 01:00:00",-0.699444
"Yield","2021-12-21 01:00:00",-0.674717
"Yield","2021-12-22 01:00:00",-0.6369
"Yield","2021-12-23 01:00:00",-0.624834
"Yield","2021-12-27 01:00:00",-0.595801
"Yield","2021-12-28 01:00:00",-0.586484
"Yield","2021-12-29 01:00:00",-0.582401
"Yield","2021-12-30 01:00:00",-0.56484
"Yield","2022-01-03 01:00:00",-0.538113
"Yield","2022-01-04 01:00:00",-0.531318
"Yield","2022-01-05 01:00:00",-0.524511
"Yield","2022-01-06 01:00:00",-0.501355
"Yield","2022-01-07 01:00:00",-0.496041
"Yield","2022-01-10 01:00:00",-0.476965
"Yield","2022-01-11 01:00:00",-0.475399
"Yield","2022-01-12 01:00:00",-0.471161
"Yield","2022-01-13 01:00:00",-0.471783
"Yield","2022-01-14 01:00:00",-0.482481
"Yield","2022-01-17 01:00:00",-0.457904
"Yield","2022-01-18 01:00:00",-0.442891
"Yield","2022-01-19 01:00:00",-0.435909
"Yield","2022-01-20 01:00:00",-0.463379
"Yield","2022-01-21 01:00:00",-0.484898
"Yield","2022-01-24 01:00:00",-0.522107
"Yield","2022-01-25 01:00:00",-0.523253
"Yield","2022-01-26 01:00:00",-0.527092
"Yield","2022-01-27 01:00:00",-0.490045
"Yield","2022-01-28 01:00:00",-0.476526
"Yield","2022-01-31 01:00:00",-0.432664
"Yield","2022-02-01 01:00:00",-0.414726
"Yield","2022-02-02 01:00:00",-0.3804
"Yield","2022-02-03 01:00:00",-0.361686
"Yield","2022-02-04 01:00:00",-0.152922
"Yield","2022-02-07 01:00:00",-0.077151
"Yield","2022-02-08 01:00:00",-0.136188
"Yield","2022-02-09 01:00:00",-0.139826
"Yield","2022-02-10 01:00:00",-0.134111
"Yield","2022-02-11 01:00:00",-0.131333
"Yield","2022-02-14 01:00:00",-0.180315
"Yield","2022-02-15 01:00:00",-0.13672
"Yield","2022-02-16 01:00:00",-0.132019
"Yield","2022-02-17 01:00:00",-0.168126
"Yield","2022-02-18 01:00:00",-0.22662
"Yield","2022-02-21 01:00:00",-0.225723
"Yield","2022-02-22 01:00:00",-0.235032
"Yield","2022-02-23 01:00:00",-0.168934
"Yield","2022-02-24 01:00:00",-0.26121
"Yield","2022-02-25 01:00:00",-0.247239
"Yield","2022-02-28 01:00:00",-0.25197
"Yield","2022-03-01 01:00:00",-0.475922
"Yield","2022-03-02 01:00:00",-0.532509
"Yield","2022-03-03 01:00:00",-0.433164
"Yield","2022-03-04 01:00:00",-0.505532
"Yield","2022-03-07 01:00:00",-0.585671
"Yield","2022-03-08 01:00:00",-0.436513
"Yield","2022-03-09 01:00:00",-0.356388
"Yield","2022-03-10 01:00:00",-0.325786
"Yield","2022-03-11 01:00:00",-0.21281
"Yield","2022-03-14 01:00:00",-0.118087
"Yield","2022-03-15 01:00:00",-0.155986
"Yield","2022-03-16 01:00:00",-0.1455
"Yield","2022-03-17 01:00:00",-0.119628
"Yield","2022-03-18 01:00:00",-0.148204
"Yield","2022-03-21 01:00:00",-0.118529
"Yield","2022-03-22 01:00:00",-0.018861
"Yield","2022-03-23 01:00:00",-0.025428
"Yield","2022-03-24 01:00:00",0.032855
"Yield","2022-03-25 01:00:00",0.035751
"Yield","2022-03-28 00:00:00",0.159268
"Yield","2022-03-29 00:00:00",0.211191
"Yield","2022-03-30 00:00:00",0.277991
"Yield","2022-03-31 00:00:00",0.21748
"Yield","2022-04-01 00:00:00",0.191076
"Yield","2022-04-04 00:00:00",0.139913
"Yield","2022-04-05 00:00:00",0.180321
"Yield","2022-04-06 00:00:00",0.256241
"Yield","2022-04-07 00:00:00",0.195384
"Yield","2022-04-08 00:00:00",0.278121
"Yield","2022-04-11 00:00:00",0.375011
"Yield","2022-04-12 00:00:00",0.440158
"Yield","2022-04-13 00:00:00",0.392937
"Yield","2022-04-14 00:00:00",0.36301
"Yield","2022-04-19 00:00:00",0.385957
"Yield","2022-04-20 00:00:00",0.337492
"Yield","2022-04-21 00:00:00",0.44421
"Yield","2022-04-22 00:00:00",0.537897
"Yield","2022-04-25 00:00:00",0.494721
"Yield","2022-04-26 00:00:00",0.400563
"Yield","2022-04-27 00:00:00",0.375923
"Yield","2022-04-28 00:00:00",0.368346
"Yield","2022-04-29 00:00:00",0.49874
"Yield","2022-05-02 00:00:00",0.473567
"Yield","2022-05-03 00:00:00",0.518859
"Yield","2022-05-04 00:00:00",0.558195
"Yield","2022-05-05 00:00:00",0.526465
"Yield","2022-05-06 00:00:00",0.600074
"Yield","2022-05-09 00:00:00",0.568668
"Yield","2022-05-10 00:00:00",0.506884
"Yield","2022-05-11 00:00:00",0.390103
"Yield","2022-05-12 00:00:00",0.345756
"Yield","2022-05-13 00:00:00",0.324366
"Yield","2022-05-16 00:00:00",0.402925
"Yield","2022-05-17 00:00:00",0.423945
"Yield","2022-05-18 00:00:00",0.553075
"Yield","2022-05-19 00:00:00",0.486909
"Yield","2022-05-20 00:00:00",0.51167
"Yield","2022-05-23 00:00:00",0.504655
"Yield","2022-05-24 00:00:00",0.510451
"Yield","2022-05-25 00:00:00",0.466583
"Yield","2022-05-26 00:00:00",0.406243
"Yield","2022-05-27 00:00:00",0.480798
"Yield","2022-05-30 00:00:00",0.561097
"Yield","2022-05-31 00:00:00",0.588913
"Yield","2022-06-01 00:00:00",0.638798
"Yield","2022-06-02 00:00:00",0.700983
"Yield","2022-06-03 00:00:00",0.751577
"Yield","2022-06-06 00:00:00",0.805126
"Yield","2022-06-07 00:00:00",0.785887
"Yield","2022-06-08 00:00:00",0.833467
"Yield","2022-06-09 00:00:00",0.833049
"Yield","2022-06-10 00:00:00",0.98369
"Yield","2022-06-13 00:00:00",1.219913
"Yield","2022-06-14 00:00:00",1.32448
"Yield","2022-06-15 00:00:00",1.357498
"Yield","2022-06-16 00:00:00",1.411035
"Yield","2022-06-17 00:00:00",1.279731
"Yield","2022-06-20 00:00:00",1.217988
"Yield","2022-06-21 00:00:00",1.296881
"Yield","2022-06-22 00:00:00",1.277424
"Yield","2022-06-23 00:00:00",1.016097
"Yield","2022-06-24 00:00:00",0.999811
"Yield","2022-06-27 00:00:00",1.045525
"Yield","2022-06-28 00:00:00",1.143883
"Yield","2022-06-29 00:00:00",1.117733
"Yield","2022-06-30 00:00:00",0.898489
"Yield","2022-07-01 00:00:00",0.833326
"Yield","2022-07-04 00:00:00",0.780946
"Yield","2022-07-05 00:00:00",0.683289
"Yield","2022-07-06 00:00:00",0.56
"Yield","2022-07-07 00:00:00",0.67569
"Yield","2022-07-08 00:00:00",0.636685
"Yield","2022-07-11 00:00:00",0.603542
"Yield","2022-07-12 00:00:00",0.444357
"Yield","2022-07-13 00:00:00",0.485953
"Yield","2022-07-14 00:00:00",0.663903
"Yield","2022-07-15 00:00:00",0.478114
"Yield","2022-07-18 00:00:00",0.601125
"Yield","2022-07-19 00:00:00",0.666307
"Yield","2022-07-20 00:00:00",0.672584
"Yield","2022-07-21 00:00:00",0.731076
"Yield","2022-07-22 00:00:00",0.52397
"Yield","2022-07-25 00:00:00",0.529694
"Yield","2022-07-26 00:00:00",0.440789
"Yield","2022-07-27 00:00:00",0.407573
"Yield","2022-07-28 00:00:00",0.435533
"Yield","2022-07-29 00:00:00",0.330702
"Yield","2022-08-01 00:00:00",0.309876
"Yield","2022-08-02 00:00:00",0.185116
"Yield","2022-08-03 00:00:00",0.364443
"Yield","2022-08-04 00:00:00",0.395713
"Yield","2022-08-05 00:00:00",0.333118
"Yield","2022-08-08 00:00:00",0.407859
"Yield","2022-08-09 00:00:00",0.450388
"Yield","2022-08-10 00:00:00",0.443263
"Yield","2022-08-11 00:00:00",0.461734
"Yield","2022-08-12 00:00:00",0.491709
"Yield","2022-08-15 00:00:00",0.520854
"Yield","2022-08-16 00:00:00",0.500356
"Yield","2022-08-17 00:00:00",0.654279
"Yield","2022-08-18 00:00:00",0.748017
"Yield","2022-08-19 00:00:00",0.781919
"Yield","2022-08-22 00:00:00",0.801916
"Yield","2022-08-23 00:00:00",0.897234
"Yield","2022-08-24 00:00:00",0.849298
"Yield","2022-08-25 00:00:00",0.862571
"Yield","2022-08-26 00:00:00",0.907134
"Yield","2022-08-29 00:00:00",1.110555
"Yield","2022-08-30 00:00:00",1.055228
"Yield","2022-08-31 00:00:00",1.152432
"Yield","2022-09-01 00:00:00",1.215663
"Yield","2022-09-02 00:00:00",1.15981
"Yield","2022-09-05 00:00:00",1.100776
